date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2020-12-27,2020,0,,SEA,LAR,1601.25860916653,1566.9167363607,0.6391917395647473,0.3608082604352527,,,,,Russell Wilson,Jared Goff,257.6030372928111,186.2391876163533,27.15235434765976,5.466062359049804,0.6350025662483876,0.3649974337516124,,,"","",,,,
2020-12-27,2020,0,,DAL,PHI,1381.61774918823,1489.58403722819,0.4384798413952702,0.5615201586047298,,,,,Andy Dalton,Carson Wentz,84.45681953924621,128.0651961452051,-108.85341856655211,-16.62130648888015,0.3398805968265641,0.6601194031734359,,,"","",,,,
2020-12-27,2020,0,,GB,TEN,1632.91686400115,1600.25670165657,0.6369561259401351,0.36304387405986493,,,,,Aaron Rodgers,Ryan Tannehill,237.8487344092949,208.67589090951864,25.46115826802525,14.999113784930218,0.620111656718081,0.379888343281919,,,"","",,,,
2020-12-28,2020,0,,NE,BUF,1506.02024608328,1578.66197646369,0.48900443899692847,0.5109955610030715,,,,,Cam Newton,Josh Allen,163.5588211554175,216.4085161027485,5.26081129675925,22.819622763412845,0.40378967520130976,0.5962103247986903,,,"","",,,,
2021-01-03,2020,0,,IND,JAX,1531.2221596294,1316.57471276122,0.8333808548147398,0.16661914518526022,,,,,Philip Rivers,"",165.21055839921996,58.72508834926536,8.178284840721927,-81.94715341849606,0.8916097805801365,0.10839021941986349,,,"","",,,,
2021-01-03,2020,0,,CHI,GB,1509.75665172967,1632.91686400115,0.4170738760259464,0.5829261239740535,,,,,Nick Foles,Aaron Rodgers,142.40273945588723,237.8487344092949,3.4435558003231943,25.46115826802525,0.39008395591783407,0.6099160440821659,,,"","",,,,
2021-01-03,2020,0,,CAR,NO,1410.88000686733,1650.87926788489,0.2674935437607293,0.7325064562392707,,,,,Teddy Bridgewater,Drew Brees,192.122314964412,273.2603616969966,23.08764148893014,18.776763275060002,0.23939518734374607,0.7606048126562539,,,"","",,,,
2021-01-03,2020,0,,HOU,TEN,1453.83891269345,1600.25670165657,0.3849290801838222,0.6150709198161778,,,,,Deshaun Watson,Ryan Tannehill,230.68351667562197,208.67589090951864,18.924719202372067,14.999113784930218,0.36802436756520973,0.6319756324347903,,,"","",,,,
2021-01-03,2020,0,,CIN,BAL,1402.57442345008,1668.62169876935,0.23915438727170568,0.7608456127282943,,,,,Joe Burrow,Lamar Jackson,160.12512317940863,223.87652652059177,18.84810239666246,-4.200032813189034,0.2461383743312078,0.7538616256687922,,,"","",,,,
2021-01-03,2020,0,,KC,LAC,1726.92963718969,1420.12036465032,0.8947594492536224,0.10524055074637761,,,,,Patrick Mahomes,Justin Herbert,289.55222651189274,198.91408337766669,24.580462915522176,28.375283662800364,0.8615802766121579,0.13841972338784214,,,"","",,,,
2021-01-03,2020,0,,CLE,PIT,1471.82555395723,1643.39037637379,0.3512757011361927,0.6487242988638073,,,,,Baker Mayfield,Ben Roethlisberger,133.20531463855076,213.85447803761411,-1.2536965348983848,17.543805961273005,0.3267382455779576,0.6732617544220424,,,"","",,,,
2021-01-03,2020,0,,PHI,WSH,1489.58403722819,1351.08920965571,0.7633998559384837,0.2366001440615163,,,,,Carson Wentz,Alex Smith,128.0651961452051,143.29577797854,-16.62130648888015,43.943703303171205,0.6479299807455874,0.3520700192544126,,,"","",,,,
2021-01-03,2020,0,,NE,NYJ,1506.02024608328,1305.29411746726,0.8219540099336192,0.17804599006638078,,,,,Cam Newton,Sam Darnold,163.5588211554175,89.5531003197864,5.26081129675925,-13.128067915731123,0.8031861573654071,0.1968138426345929,,,"","",,,,
2021-01-03,2020,0,,BUF,MIA,1578.66197646369,1538.2756469782,0.6471768094593886,0.3528231905406114,,,,,Josh Allen,Tua Tagovailoa,216.4085161027485,116.61818054637135,22.819622763412845,-62.27830932353479,0.7156425931468827,0.2843574068531173,,,"","",,,,
2021-01-03,2020,0,,NYG,DAL,1352.48780288035,1381.61774918823,0.5514385259009846,0.44856147409901537,,,,,Daniel Jones,Andy Dalton,125.98058600744363,84.45681953924621,-9.918167245438656,-108.85341856655211,0.6084811043773122,0.3915188956226878,,,"","",,,,
2021-01-03,2020,0,,DET,MIN,1393.80655428201,1531.41038821575,0.3970094923144138,0.6029905076855862,,,,,Matthew Stafford,Kirk Cousins,165.3087928171373,139.72072201286164,-1.3506256591360604,-6.421878745659953,0.4023881609247648,0.5976118390752352,,,"","",,,,
2021-01-03,2020,0,,TB,ATL,1569.93722344324,1515.6532976733,0.6652220622075572,0.3347779377924428,,,,,Tom Brady,Matt Ryan,183.32690950550395,207.20607098986244,10.448842279051124,9.978639106570858,0.6671668296372365,0.3328331703627635,,,"","",,,,
2021-01-03,2020,0,,DEN,OAK,1467.10604989893,1517.93646417088,0.5203803748650548,0.47961962513494516,,,,,Drew Lock,Derek Carr,109.42438334621342,209.80550541455008,3.0034544609648766,12.217471871284031,0.4589046935270217,0.5410953064729783,,,"","",,,,
2021-01-03,2020,0,,SF,SEA,1539.31676960145,1601.25860916653,0.5044009329871786,0.4955990670128214,,,,,"",Russell Wilson,97.15724908447437,257.6030372928111,-29.848085768769504,27.15235434765976,0.41807538442135206,0.5819246155786479,,,"","",,,,
2021-01-03,2020,0,,LAR,ARI,1566.9167363607,1513.64370732358,0.6639248754855218,0.3360751245144782,,,,,Jared Goff,Kyler Murray,186.2391876163533,278.15210786948643,5.466062359049804,54.827035514245836,0.5552259412353441,0.4447740587646559,,,"","",,,,
2021-01-16,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-16,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-16,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-17,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-17,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-17,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-23,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-23,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-24,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-24,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-31,2020,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-31,2020,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-02-07,2020,1,s,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
