date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2020-08-12,2020,0,,COL,ARI,1500.09171107708,1503.03069966641,0.5302721615609551,0.46972783843904486,1496.71737691099,1506.40503383249,1500.80822500173,1504.55573018915,Antonio Senzatela,Luke Weaver,47.2328203588137,48.9226825134371,-17.456881718563746,-8.38991364382233,0.49537413310527,0.50462586689473,1498.48342665213,1506.88052853875,7,13
2020-08-12,2020,0,,DET,CHW,1429.64315387349,1479.89772098981,0.46228839528712046,0.5377116047128796,1428.07454018017,1481.46633468312,1443.08135433721,1495.79054130531,Matthew Boyd,Dylan Cease,47.4630168997345,47.1777967991097,-3.4070176207541336,-14.515879288034693,0.454077613022989,0.54592238697701,1441.93178177487,1496.94011386765,5,7
2020-08-11,2020,0,,LAD,SDP,1572.21064408669,1483.09105898383,0.6572737727840461,0.3427262272159539,1568.39867829445,1486.90302477607,1588.77679452919,1509.68958271534,Ross Stripling,Garrett Richards,51.3974552298711,50.5735969845916,-3.534435872958671,-2.865244102457994,0.624026096207604,0.375973903792396,1586.11210800483,1512.3542692397,2,6
2020-08-11,2020,0,,ANA,OAK,1477.98744300843,1555.12720221107,0.42411653863644233,0.5758834613635577,1481.92553103595,1551.18911418355,1496.74194723977,1533.81032412854,Dylan Bundy,Mike Fiers,53.0657739613653,50.2111308143832,14.308410874571841,-3.886937471728984,0.486658207061314,0.513341792938686,1499.30287452979,1531.24939683852,6,0
2020-08-11,2020,0,,HOU,SFG,1557.27903071822,1480.93603308997,0.6405197519353905,0.35948024806460954,1555.37368921483,1482.84137459335,1564.04133123557,1452.81847010638,Brandon Bielak,Tyler Anderson,48.4363858315439,49.8841380017399,-27.2045911196689,5.27804449905264,0.624461156090349,0.375538843909651,1562.65984902764,1454.19995231431,6,7
2020-08-11,2020,0,,TEX,SEA,1481.38896849292,1472.62841677266,0.5470069921904622,0.4529930078095378,1482.88205412025,1471.13533114534,1476.14913625759,1443.35556898141,Mike Minor,Marco Gonzales,53.90715055896,52.2172984377761,9.52706942045208,25.599297876113784,0.537807148897533,0.462192851102467,1477.29839172806,1442.20631351094,4,2
2020-08-11,2020,0,,COL,ARI,1498.81826566072,1504.30414508276,0.52661877047392,0.47338122952607997,1500.09171107708,1503.03069966641,1499.70805598457,1505.65589920631,Kyle Freeland,Zac Gallen,50.6013296461756,55.4497623675103,-1.3469804375690373,23.090544829962862,0.470123085308709,0.529876914691291,1500.80822500173,1504.55573018915,8,7
2020-08-11,2020,0,,MIL,MIN,1515.72535602608,1535.33760584129,0.5063141444258152,0.49368585557418476,1517.56937964244,1533.49358222494,1517.51545632179,1549.85063105734,Josh Lindblom,Tyler Clippard,48.3132200639925,48.2486017320837,-5.4562090787682616,-22.96416444956145,0.492477994175986,0.507522005824014,1518.94721901131,1548.41886836782,6,4
2020-08-11,2020,0,,BOS,TBD,1512.75087623343,1535.39613600516,0.5019496180282772,0.4980503819717228,1509.51384049707,1538.63317174152,1505.05884771461,1537.26656004354,Martin Perez,Andrew Kittredge,45.8600399553582,46.8253172462694,-12.095676730704406,-33.110566032492315,0.497707759460435,0.502292240539565,1502.65676224673,1539.66864551142,2,8
2020-08-11,2020,0,,NYM,WSN,1511.83879678733,1547.52572785266,0.48318749482260953,0.5168125051773904,1510.49637340545,1548.86815123454,1520.9746860954,1542.07076274396,Rick Porcello,Max Scherzer,48.7369188317136,60.4244810678169,-15.500480749653237,19.77019734769322,0.433100783786596,0.566899216213404,1520.10056740165,1542.94488143771,1,2
2020-08-11,2020,0,,DET,CHW,1431.96991445833,1477.57096040496,0.4689535885685764,0.5310464114314236,1429.64315387349,1479.89772098981,1444.69294690911,1494.17894873341,Tyler Alexander,Gio Gonzalez,47.0926535443436,49.3001315168398,-6.14718389856414,-4.833305112654102,0.440984967422288,0.559015032577712,1443.08135433721,1495.79054130531,4,8
2020-08-11,2020,0,,CLE,CHC,1532.46412917939,1525.00105005515,0.5451556412526097,0.45484435874739026,1528.84640043524,1528.6187787993,1534.57742364618,1527.2798590371,Adam Plutko,Jon Lester,48.465654628486,49.1133809591604,-44.01555029422577,-14.438249954049123,0.476088240801389,0.523911759198612,1532.28685451873,1529.57042816456,1,7
2020-08-11,2020,0,,PHI,BAL,1495.60156983815,1466.08202052597,0.5764173454134733,0.42358265458652666,1493.94163305187,1467.74195731224,1501.61293768411,1423.2778628243,Zack Wheeler,Alex Cobb,54.6545460315919,48.7343496737552,15.941494051902795,1.3992698781713202,0.639288549169954,0.360711450830046,1500.19061181272,1424.70018869569,9,10
2020-08-11,2020,0,,NYY,ATL,1562.70636128336,1537.34391096073,0.5705641176598815,0.42943588234011854,1564.50426183794,1535.54601040614,1571.65949959097,1535.37476560471,Jordan Montgomery,Touki Toussaint,52.2160832537832,49.7848357291012,-14.682113662650025,-3.0347172123553996,0.549918734778429,0.450081265221571,1573.09357095461,1533.94069424107,9,6
2020-08-11,2020,0,,CIN,KCR,1485.87234972181,1456.76332711943,0.5758402460995079,0.4241597539004921,1486.98669290297,1455.64898393827,1515.44516083824,1450.35436232855,Luis Castillo,Kris Bubic,55.6000402579013,48.7475377124505,4.041975906618876,-0.6304678289572457,0.612792485440057,0.387207514559943,1516.18367394341,1449.61584922338,6,5
2020-08-11,2020,0,,TOR,FLA,1486.87612131842,1463.75965541727,0.5673934146625803,0.4326065853374197,1488.00919333368,1462.626583402,1476.86350413979,1463.50754169471,Hyun-Jin Ryu,Elieser Hernandez,55.3187094898516,49.1955313348283,18.548925361230502,1.6002689189760162,0.556949458581678,0.443050541418322,1477.74036017522,1462.63068565928,5,4
2020-08-10,2020,0,,LAD,SDP,1574.35259013081,1480.94911293971,0.662807080699542,0.337192919300458,1572.21064408669,1483.09105898383,1590.40979397267,1508.05658327186,Dustin May,Luis Perdomo,50.2484387050356,42.9930934704596,-9.066255073775352,-38.91055340186135,0.670345952131273,0.329654047868727,1588.77679452919,1509.68958271534,1,2
2020-08-10,2020,0,,ANA,OAK,1476.30195437017,1556.81269084932,0.41938416859524014,0.5806158314047598,1477.98744300843,1555.12720221107,1495.56214998899,1534.99012137932,Julio Teheran,Sean Manaea,49.5195171701924,51.2296031284647,-3.769713794240385,-0.35380398857140277,0.450760531410449,0.549239468589551,1496.74194723977,1533.81032412854,10,9
2020-08-10,2020,0,,TEX,SEA,1485.7882744123,1468.22911085329,0.5595248168311472,0.4404751831688528,1481.38896849292,1472.62841677266,1479.37137630079,1440.13332893821,Kyle Gibson,Justin Dunn,48.2077238063974,46.7944347062625,-17.991209646429837,0.4181401834475459,0.548927331114058,0.451072668885942,1476.14913625759,1443.35556898141,2,10
2020-08-10,2020,0,,HOU,SFG,1556.08019778508,1482.1348660231,0.637335641469723,0.362664358530277,1557.27903071822,1480.93603308997,1563.16436038498,1453.69544095697,Lance McCullers Jr.,Logan Webb,50.6209367930114,48.9107380853394,-15.699355726502763,0.4765079091332176,0.643622140638213,0.356377859361787,1564.04133123557,1452.81847010638,6,4
2020-08-10,2020,0,,COL,ARI,1501.4589397139,1501.66347102959,0.5341909887112243,0.4658090112887757,1498.81826566072,1504.30414508276,1501.76948234784,1503.59447284304,Jon Gray,Robbie Ray,55.2959202202788,48.7378720052015,19.2531136646806,-9.264163331897095,0.551751321288525,0.448248678711475,1499.70805598457,1505.65589920631,8,12
2020-08-10,2020,0,,MIL,MIN,1517.65477959571,1533.40818227167,0.5118655793506807,0.48813442064931933,1515.72535602608,1535.33760584129,1518.91696740954,1548.44911996959,Adrian Houser,Randy Dobnak,52.9310580310394,52.9247309782519,16.14007841457399,-0.699472997437141,0.498934852294152,0.501065147705848,1517.51545632179,1549.85063105734,2,4
2020-08-10,2020,0,,BOS,TBD,1514.13576852813,1534.01124371046,0.5059353895310365,0.49406461046896355,1512.75087623343,1535.39613600516,1506.02050034436,1536.30490741379,Ryan Brasier,Ryan Yarbrough,47.4,52.8456089775514,-4.741668732039129,-5.400030359668491,0.475935651198306,0.524064348801694,1505.05884771461,1537.26656004354,7,8
2020-08-10,2020,0,,NYM,WSN,1516.88963193266,1542.47489270733,0.4977186421889199,0.5022813578110801,1511.83879678733,1547.52572785266,1524.45358574169,1538.59186309767,Steven Matz,Patrick Corbin,48.4738045852912,56.371226206277,-18.31803204188465,0.7819530254697412,0.465391573485025,0.534608426514975,1520.9746860954,1542.07076274396,4,16
2020-08-10,2020,0,,DET,CHW,1429.19949029917,1480.34138456413,0.46101894038970276,0.5389810596102973,1431.96991445833,1477.57096040496,1442.4857846325,1496.38611101002,Michael Fulmer,Dallas Keuchel,48.4564353063243,50.8599318915315,0.4904565462630068,2.3450143396061565,0.434097628097138,0.565902371902862,1444.69294690911,1494.17894873341,5,1
2020-08-10,2020,0,,PHI,ATL,1492.37961818905,1540.56586260984,0.46524931278387877,0.5347506872161212,1495.60156983815,1537.34391096073,1499.51918669691,1537.46851659191,Aaron Nola,Sean Newcomb,56.8208245837222,47.2799117084399,27.56064900896138,-16.854474500047854,0.523104070575093,0.476895929424907,1501.61293768411,1535.37476560471,13,8
2020-08-09,2020,0,,CHW,CLE,1481.57974627438,1531.22576746914,0.4631592954809463,0.5368407045190537,1480.34138456413,1532.46412917939,1497.36289947542,1533.60063518078,Lucas Giolito,Shane Bieber,56.3705908401116,61.0619382814571,28.92584364327743,14.922776764873532,0.481825260959284,0.518174739040716,1496.38611101002,1534.57742364618,4,5
2020-08-09,2020,0,,PHI,ATL,1496.06905000636,1536.87643079253,0.47583108507783617,0.5241689149221638,1492.37961818905,1540.56586260984,1501.94889664313,1535.03880664569,Spencer Howard,Max Fried,47.4,52.3636295720372,-17.36046444723439,7.803982269216177,0.430434900737054,0.569565099262946,1499.51918669691,1537.46851659191,0,8
2020-08-09,2020,0,,SEA,COL,1466.27346596067,1503.41458460651,0.48109742316773824,0.5189025768322617,1468.22911085329,1501.4589397139,1438.2947818326,1503.60802945345,Justus Sheffield,German Marquez,45.9633244294973,57.1938724421597,-2.3878786955987517,27.97772244277039,0.37859648830778,0.62140351169222,1440.13332893821,1501.76948234784,5,3
2020-08-09,2020,0,,SDP,ARI,1478.24348446514,1504.36909950416,0.49694103222676467,0.5030589677732353,1480.94911293971,1501.66347102959,1506.1096683451,1505.5413877698,Dinelson Lamet,Madison Bumgarner,51.738761274432,52.0400016153489,3.2782600257053622,4.243612023610612,0.513240982267528,0.486759017732472,1508.05658327186,1503.59447284304,9,5
2020-08-09,2020,0,,OAK,HOU,1554.05333516493,1558.83955346947,0.5276227010004927,0.4723772989995073,1556.81269084932,1556.08019778508,1532.63384455117,1565.52063721313,Jesus Luzardo,Cristian Javier,48.8111316114911,50.3485624319663,-11.438259289922918,-18.189166926358062,0.476220900609148,0.523779099390852,1534.99012137932,1563.16436038498,7,2
2020-08-09,2020,0,,LAD,SFG,1572.73350396145,1483.75395219246,0.6570921644360316,0.3429078355639684,1574.35259013081,1482.1348660231,1589.56888088745,1454.53635404219,Walker Buehler,Kevin Gausman,56.808511751384,47.1141402662954,22.068430739590724,-6.8362863919968495,0.730854186388445,0.269145813611555,1590.40979397267,1453.69544095697,6,2
2020-08-09,2020,0,,TEX,ANA,1483.55917559935,1478.53105318312,0.5416778931931552,0.4583221068068448,1485.7882744123,1476.30195437017,1477.67608706532,1497.25743922446,Lance Lynn,Andrew Heaney,60.9082461064977,51.7962384696821,41.94416033022515,6.423121823790135,0.536688503727091,0.463311496272909,1479.37137630079,1495.56214998899,7,3
2020-08-09,2020,0,,MIL,CIN,1514.93011370776,1488.59701560976,0.5719326271662539,0.4280673728337461,1517.65477959571,1485.87234972181,1516.54081563063,1517.82131261715,Brandon Woodruff,Sonny Gray,56.0207149667861,60.2879594788683,30.68849833260646,25.73886088320633,0.519086549147125,0.480913450852875,1518.91696740954,1515.44516083824,9,3
2020-08-09,2020,0,,KCR,MIN,1454.66529038449,1535.50621900661,0.4189214076863475,0.5810785923136526,1456.76332711943,1533.40818227167,1448.59861904447,1550.20486325367,Brady Singer,Jose Berrios,47.8758008603772,52.8724227708453,-4.292424024164769,-1.71077788165479,0.367143326347562,0.632856673652438,1450.35436232855,1548.44911996959,4,2
2020-08-09,2020,0,,PIT,DET,1460.27628299019,1427.47437201705,0.581023916893175,0.418976083106825,1458.55116470808,1429.19949029917,1456.8615912737,1441.36218813804,Steven Brault,Spencer Turnbull,47.4843164606699,50.9239047939442,0.6701723142427604,12.84420898366182,0.518592521012651,0.481407478987349,1455.73799477924,1442.4857846325,1,2
2020-08-09,2020,0,,BOS,TOR,1512.70173211709,1488.31015772945,0.5691942065276915,0.4308057934723085,1514.13576852813,1486.87612131842,1504.89050848238,1477.99349600177,Nathan Eovaldi,Matt Shoemaker,49.5859880276368,52.474763072056,5.8829073800817975,5.646923003558814,0.552666940913949,0.447333059086051,1506.02050034436,1476.86350413979,5,3
2020-08-09,2020,0,,TBD,NYY,1532.55003646829,1564.16756852553,0.4890392463952587,0.5109607536047414,1534.01124371046,1562.70636128336,1535.22432769908,1572.74007930568,Charlie Morton,James Paxton,57.5464029166479,53.6012533643812,16.28959129451604,-7.9919935881420425,0.494770204403544,0.505229795596456,1536.30490741379,1571.65949959097,4,3
2020-08-09,2020,0,,NYM,FLA,1515.53630524083,1465.1129821091,0.6054951421738889,0.3945048578261111,1516.88963193266,1463.75965541727,1523.65318088175,1464.30794655465,Jacob deGrom,Pablo Lopez,64.5601757306204,50.0989827798077,56.8244090214948,5.709560650597491,0.666216339476073,0.333783660523927,1524.45358574169,1463.50754169471,4,2
2020-08-09,2020,0,,PHI,ATL,1498.20617512659,1534.73930567229,0.48197119476525513,0.5180288052347448,1496.06905000636,1536.87643079253,1503.46958545019,1533.51811783863,Vince Velasquez,Huascar Ynoa,46.5457270830783,47.4,-21.07295468131272,-15.41630407424325,0.462502160283122,0.537497839716878,1501.94889664313,1535.03880664569,2,5
2020-08-09,2020,0,,WSN,BAL,1546.14699260836,1462.40992062493,0.6502604953598716,0.3497395046401284,1542.47489270733,1466.08202052597,1537.93589394219,1429.67022421251,Stephen Strasburg,Asher Wojciechowski,60.9133251148954,47.784666922169,24.33687314400572,-3.07801137596705,0.697685823629306,0.302314176370694,1534.87727333111,1432.72884482359,2,6
2020-08-08,2020,0,,SEA,COL,1469.1834116515,1500.50463891568,0.4894654662192662,0.5105345337807339,1466.27346596067,1503.41458460651,1440.03596876616,1501.86684251989,Nick Margevicius,Ryan Castellani,40.5701211367467,47.4,-27.383212132500823,-17.462233691536586,0.411498325573171,0.588501674426829,1438.2947818326,1503.60802945345,0,5
2020-08-08,2020,0,,SDP,ARI,1479.73438661418,1502.87819735512,0.501232152896217,0.49876784710378297,1478.24348446514,1504.36909950416,1507.31140209272,1504.33965402218,Chris Paddack,Merrill Kelly,53.2598077139777,51.2978887699324,10.022702214225811,0.9563851327300334,0.53109948059675,0.46890051940325,1506.1096683451,1505.5413877698,2,3
2020-08-08,2020,0,,LAD,SFG,1574.87460625373,1481.61284990017,0.6626247278073173,0.3373752721926827,1572.73350396145,1483.75395219246,1591.39454053762,1452.71069439202,Clayton Kershaw,Johnny Cueto,55.845271306119,48.9970444701503,16.411908854355968,2.0637543304556645,0.718328411774816,0.281671588225184,1589.56888088745,1454.53635404219,4,5
2020-08-08,2020,0,,BOS,TOR,1514.32070392431,1486.69118592223,0.5737587218755924,0.4262412781244076,1512.70173211709,1488.31015772945,1505.99851524886,1476.88548923529,Zack Godley,Chase Anderson,44.3485113561901,50.7015648973911,-18.232880614313657,-2.4285734761764033,0.532920601523778,0.467079398476222,1504.89050848238,1477.99349600177,1,2
2020-08-08,2020,0,,NYM,FLA,1513.57888874884,1467.07039860109,0.6000994489378114,0.3999005510621886,1515.53630524083,1465.1129821091,1522.08109680191,1465.88003063449,David Peterson,Daniel Castano,48.7573643096831,47.4,-17.872381698540096,-7.6432024145646364,0.579299270891106,0.420700729108894,1523.65318088175,1464.30794655465,8,4
2020-08-08,2020,0,,MIL,CIN,1517.66128704737,1485.86584227015,0.5796128719898648,0.4203871280101352,1514.93011370776,1488.59701560976,1518.34601484199,1516.01611340579,Brett Anderson,Anthony DeSclafani,49.7453423543949,53.8458709165473,0.7650853122962282,-3.633933970782403,0.52348191908977,0.47651808091023,1516.54081563063,1517.82131261715,1,4
2020-08-08,2020,0,,TEX,ANA,1482.02462478675,1480.06560399572,0.5372886718597484,0.4627113281402516,1483.55917559935,1478.53105318312,1476.30827312891,1498.62525316087,Kolby Allard,Patrick Sandoval,48.2695384263394,48.6899329158298,-16.346363776131287,-7.6639289356914775,0.469242650636059,0.530757349363941,1477.67608706532,1497.25743922446,2,0
2020-08-08,2020,0,,KCR,MIN,1452.03128976508,1538.14021962602,0.41155816181303184,0.5884418381869682,1454.66529038449,1535.50621900661,1446.47396563346,1552.32951666467,Danny Duffy,Jake Odorizzi,52.2051314507869,54.774857446731,15.707415456145043,6.618827648407812,0.377124009613111,0.622875990386889,1448.59861904447,1550.20486325367,9,6
2020-08-08,2020,0,,WSN,BAL,1548.77939003005,1459.77752320325,0.6571211077760609,0.3428788922239391,1546.14699260836,1462.40992062493,1540.64183339659,1421.22789252538,Austin Voth,Tom Eshelman,50.6207546144972,43.5060816713778,-25.66996704040458,-23.180968711191646,0.674440038649246,0.325559961350754,1538.59186309767,1423.2778628243,3,5
2020-08-08,2020,0,,PHI,ATL,1495.04111625801,1537.90436454087,0.47288024535992185,0.5271197546400781,1498.20617512659,1534.73930567229,1501.17198088905,1535.81572239977,Jake Arrieta,Kyle Wright,47.297283226663,44.5193174531817,-16.46502371541227,-29.444514876844906,0.486535422221724,0.513464577778276,1503.46958545019,1533.51811783863,5,0
2020-08-08,2020,0,,TBD,NYY,1530.60918955029,1566.10841544353,0.48345732373555783,0.5165426762644422,1532.55003646829,1564.16756852553,1533.70232225055,1574.26208475421,Ryan Thompson,Michael King,47.4,47.4,-31.28222541621467,-37.576138213887134,0.464562505631855,0.535437494368145,1535.22432769908,1572.74007930568,5,3
2020-08-08,2020,0,,OAK,HOU,1552.32004768446,1560.57284094994,0.5226465468929052,0.47735345310709476,1554.05333516493,1558.83955346947,1531.40951266937,1566.74496909493,Frankie Montas,Framber Valdez,54.8513180337428,46.011601536713,18.48452798196026,-38.22417238152866,0.54445637267701,0.45554362732299,1532.63384455117,1565.52063721313,3,1
2020-08-08,2020,0,,PIT,DET,1464.38444518397,1423.36620982327,0.592491575627934,0.407508424372066,1460.27628299019,1427.47437201705,1459.56496399242,1438.65881541932,Derek Holland,Ivan Nova,46.0343469138564,48.0244057138336,-8.552649067716226,-1.2589801966452583,0.53335582826862,0.46664417173138,1456.8615912737,1441.36218813804,5,11
2020-08-08,2020,0,,TBD,NYY,1533.18431343688,1563.53329155694,0.4908641029181861,0.5091358970818138,1530.60918955029,1566.10841544353,1535.07261336112,1572.89179364364,Tyler Glasnow,Gerrit Cole,53.0128638600507,66.4742864244521,-5.884143421653735,51.844224956931726,0.378774320697427,0.621225679302573,1533.70232225055,1574.26208475421,4,8
2020-08-08,2020,0,,CHW,CLE,1484.6102870272,1528.19522671631,0.47184482156015567,0.5281551784398444,1481.57974627438,1531.22576746914,1499.70374377759,1531.25979087861,Matt Foster,Zach Plesac,47.4,52.9024037888791,-12.854491377105058,-22.927067879018306,0.48290497689529,0.51709502310471,1497.36289947542,1533.60063518078,1,7
2020-08-07,2020,0,,SEA,COL,1471.80216616228,1497.8858844049,0.49700132435095984,0.5029986756490401,1469.1834116515,1500.50463891568,1441.75731137629,1500.14549990976,Yusei Kikuchi,Antonio Senzatela,44.3187103417947,46.9980573627247,-9.76723885932474,-19.323926131724168,0.448218460392509,0.551781539607491,1440.03596876616,1501.86684251989,4,8
2020-08-07,2020,0,,LAD,SFG,1573.05281562805,1483.43464052586,0.6579200169153158,0.34207998308468424,1574.87460625373,1481.61284990017,1590.16791698935,1453.93731794029,Julio Urias,Jeff Samardzija,50.4553755922036,50.5348071808928,-9.041833015014868,7.926153272326026,0.682042826708658,0.317957173291342,1591.39454053762,1452.71069439202,7,2
2020-08-07,2020,0,,SDP,ARI,1477.38573168659,1505.22685228272,0.49447240831456746,0.5055275916854325,1479.73438661418,1502.87819735512,1505.71127301977,1505.93978309513,Zach Davies,Luke Weaver,50.8925574393321,49.4057021129519,-0.31747198638289975,-8.47568745315347,0.531482050994652,0.468517949005348,1507.31140209272,1504.33965402218,3,0
2020-08-07,2020,0,,OAK,HOU,1550.99279665268,1561.90009198173,0.5188330027348085,0.4811669972651915,1552.32004768446,1560.57284094994,1530.23662475591,1567.91785700839,Chris Bassitt,Zack Greinke,51.7967049105102,56.9170422303298,5.068986470534543,13.651975704234383,0.451241978484998,0.548758021515002,1531.40951266937,1566.74496909493,3,2
2020-08-07,2020,0,,TEX,ANA,1480.77551666972,1481.31471211275,0.5337115889906481,0.4662884110093519,1482.02462478675,1480.06560399572,1475.13774226368,1499.7957840261,Jordan Lyles,Griffin Canning,48.0093884655829,51.9987369094584,-17.513875150186507,7.42689253120695,0.442923357719093,0.557076642280907,1476.30827312891,1498.62525316087,4,3
2020-08-07,2020,0,,MIL,CIN,1521.3392278313,1482.18790148622,0.5898942563711713,0.4101057436288287,1517.66128704737,1485.86584227015,1520.6413799202,1513.72074832758,Eric Lauer,Trevor Bauer,47.7528278268261,54.7478246242062,-9.805178589906022,1.386896273402538,0.508824370492208,0.491175629507792,1518.34601484199,1516.01611340579,3,8
2020-08-07,2020,0,,CHW,CLE,1482.67089748759,1530.13461625593,0.46628423618935577,0.5337157638106442,1484.6102870272,1528.19522671631,1498.24583854721,1532.71769610899,Dylan Cease,Aaron Civale,46.3723406878634,54.3161844888236,-17.174822499022934,-15.79189537583142,0.465288339711353,0.534711660288647,1499.70374377759,1531.25979087861,2,0
2020-08-07,2020,0,,KCR,MIN,1450.34348427161,1539.82802511949,0.40686048119106427,0.5931395188089357,1452.03128976508,1538.14021962602,1445.16124382923,1553.6422384689,Jakob Junis,Devin Smeltzer,48.5024763293858,49.1418490184867,-1.8116409189109264,-19.90422946061347,0.389680140444194,0.610319859555806,1446.47396563346,1552.32951666467,3,2
2020-08-07,2020,0,,BOS,TOR,1512.88899441365,1488.12289543289,0.5697227894086032,0.4302772105913968,1514.32070392431,1486.69118592223,1504.76311144389,1478.12089304026,Ryan Weber,Tanner Roark,41.2755541118396,49.5144882006282,-33.05326819311101,-9.038227200997882,0.52052034001944,0.47947965998056,1505.99851524886,1476.88548923529,5,3
2020-08-07,2020,0,,NYM,FLA,1515.35649856204,1465.29278878789,0.6050005477340976,0.3949994522659024,1513.57888874884,1467.07039860109,1523.33931721518,1464.62181022122,Michael Wacha,Humberto Mejia,47.3282656522818,47.4,-25.116618932632548,-7.701976680828174,0.577860389613563,0.422139610386437,1522.08109680191,1465.88003063449,3,4
2020-08-07,2020,0,,PIT,DET,1467.7129618771,1420.03769313014,0.6017101904983523,0.3982898095016477,1464.38444518397,1423.36620982327,1461.74785553099,1436.47592388075,Chad Kuhl,Matthew Boyd,47.6942463374621,48.8892691626721,-0.21252278937954047,1.480000894681303,0.540361617606034,0.459638382393966,1459.56496399242,1438.65881541932,13,17
2020-08-07,2020,0,,TBD,NYY,1531.71453474407,1565.00307024975,0.4866359066634565,0.5133640933365435,1533.18431343688,1563.53329155694,1533.93481583953,1574.02959116523,Blake Snell,Masahiro Tanaka,54.6857026499577,54.3674086997446,2.392471971617263,-4.258000153559279,0.473390606517761,0.526609393482239,1535.07261336112,1572.89179364364,1,0
2020-08-07,2020,0,,WSN,BAL,1555.87006574682,1452.68684748648,0.6752715158921491,0.32472848410785093,1548.77939003005,1459.77752320325,1546.14450041514,1415.72522550683,Anibal Sanchez,Tommy Milone,52.4327647928238,45.5850579405361,-18.218255099310525,-12.267361964835061,0.690479439476046,0.309520560523954,1540.64183339659,1421.22789252538,0,11
2020-08-06,2020,0,,CHW,MIL,1485.50038885976,1518.50973645913,0.48703741186238386,0.5129625881376161,1482.67089748759,1521.3392278313,1500.46488449159,1518.42233397582,Gio Gonzalez,Josh Lindblom,50.5691282449701,47.599474408146,1.3709314090263818,-10.225643543237501,0.504661341210807,0.495338658789193,1498.24583854721,1520.6413799202,3,8
2020-08-06,2020,0,,FLA,BAL,1464.02709927214,1453.95253700223,0.5488806162903862,0.4511193837096138,1465.29278878789,1452.68684748648,1463.8052512615,1416.54178446655,Jordan Yamamoto,Wade LeBlanc,50.0198415532745,46.8564119279472,3.9493689885896126,-7.615370019144022,0.597222253697156,0.402777746302844,1464.62181022122,1415.72522550683,8,7
2020-08-06,2020,0,,KCR,CHC,1444.54147714739,1530.80305717937,0.4113453704597118,0.5886546295402881,1450.34348427161,1525.00105005515,1440.96636240935,1531.47474045698,Brad Keller,Tyler Chatwood,51.6817762564196,49.0923363468088,14.089245936673553,-16.68532158679527,0.428348257938476,0.571651742061524,1445.16124382923,1527.2798590371,13,2
2020-08-06,2020,0,,ARI,HOU,1503.6862572625,1563.44068700194,0.4487261148874509,0.5512738851125492,1505.22685228272,1561.90009198173,1504.89841260504,1568.95922749848,Zac Gallen,Brandon Bielak,55.1081866553928,47.4,18.80299287754553,-30.801617342752245,0.493011814769316,0.506988185230683,1505.93978309513,1567.91785700839,5,4
2020-08-06,2020,0,,ATL,TOR,1536.88375816088,1489.14350181289,0.6017998417247702,0.3982001582752298,1537.90436454087,1488.12289543289,1535.03205688268,1478.90455855735,Touki Toussaint,Nate Pearson,48.6319554573648,49.1940588097687,-9.560496751439342,-10.561974887439437,0.594867102012388,0.405132897987612,1535.81572239977,1478.12089304026,4,3
2020-08-06,2020,0,,CLE,CIN,1526.04594264335,1486.2765750988,0.5907546631270398,0.40924533687296016,1530.13461625593,1482.18790148622,1528.79989811197,1517.6385463246,Carlos Carrasco,Luis Castillo,55.3494829748545,55.8497368924675,-10.2194443550707,6.395120300745762,0.505967423037025,0.494032576962975,1532.71769610899,1513.72074832758,13,0
2020-08-06,2020,0,,PHI,NYY,1493.40277937132,1566.64140713644,0.4296105369603426,0.5703894630396573,1495.04111625801,1565.00307024975,1499.85847336439,1575.34309868989,Zach Eflin,Jordan Montgomery,47.1706990253625,53.1088143066801,-16.759384201084195,-11.123798980490529,0.398503741821171,0.601496258178829,1501.17198088905,1574.02959116523,5,4
2020-08-06,2020,0,,SEA,ANA,1475.01655077112,1478.10032750391,0.5300645532396558,0.46993544676034416,1471.80216616228,1481.31471211275,1443.7099182041,1497.84317719829,Taijuan Walker,Dylan Bundy,49.8542713182724,51.6220437238409,15.846079761881438,7.084384830381665,0.44870171604507,0.55129828395493,1441.75731137629,1499.7957840261,1,6
2020-08-06,2020,0,,OAK,TEX,1549.75554094275,1482.01277237965,0.6290430850062434,0.3709569149937566,1550.99279665268,1480.77551666972,1529.11008041316,1476.26428660643,Mike Fiers,Mike Minor,50.9639614225876,54.392820861184,0.4519508137232968,12.153259621260831,0.572512308051108,0.427487691948892,1530.23662475591,1475.13774226368,6,4
2020-08-06,2020,0,,COL,SFG,1496.46985152042,1484.85067341033,0.551081281564368,0.448918718435632,1497.8858844049,1483.43464052586,1499.14776169454,1454.93505615551,Kyle Freeland,Tyler Anderson,50.5097734278053,48.7791999013071,-2.7604017985627567,0.7206473461415207,0.571930595328799,0.428069404671201,1500.14549990976,1453.93731794029,6,4
2020-08-06,2020,0,,PIT,MIN,1466.0153515925,1541.52563540409,0.4264091443326329,0.5735908556673671,1467.7129618771,1539.82802511949,1460.32233053612,1555.06776346377,JT Brubaker,Kenta Maeda,47.4,53.9848155602216,-1.9678274583666486,2.954511386123181,0.373209653979186,0.626790346020814,1461.74785553099,1553.6422384689,6,5
