season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-04-10,1844,French Ligue 2,Niort,Auxerre,25.06,40.32,0.2512,0.4993,0.2495,1.26,1.86,,,,,,,,,,
2020,2021-04-10,1844,French Ligue 2,Pau,Clermont Foot,24.65,40.01,0.2355,0.4634,0.3011,0.9,1.38,,,,,,,,,,
2020,2021-04-10,1844,French Ligue 2,Valenciennes,Chambly Thelle FC,32.75,21.98,0.5272,0.1955,0.2773,1.58,0.85,,,,,,,,,,
2020,2021-04-10,1856,Italy Serie B,Reggiana,Empoli,18.71,32.47,0.2817,0.4399,0.2784,1.31,1.7,,,,,,,,,,
2020,2021-04-10,1856,Italy Serie B,Cremonese,Pordenone Calcio,24.05,25.0,0.4188,0.2653,0.316,1.37,1.03,,,,,,,,,,
2020,2021-04-10,1856,Italy Serie B,Virtus Entella,Salernitana,20.36,24.86,0.377,0.3114,0.3115,1.33,1.19,,,,,,,,,,
2020,2021-04-10,1856,Italy Serie B,Lecce,Spal,37.67,36.87,0.4387,0.2844,0.2768,1.71,1.34,,,,,,,,,,
2020,2021-04-11,1864,Portuguese Liga,Tondela,FC Porto,39.57,73.88,0.1483,0.6579,0.1937,0.92,2.16,,,,,,,,,,
2020,2021-04-11,1864,Portuguese Liga,Braga,Belenenses,63.58,39.93,0.6868,0.1035,0.2097,1.85,0.55,,,,,,,,,,
2020,2021-04-11,1864,Portuguese Liga,Maritimo,SC Farense,39.99,43.93,0.4111,0.3175,0.2714,1.32,1.13,,,,,,,,,,
2020,2021-04-11,1864,Portuguese Liga,Portimonense,Guimaraes,44.83,51.86,0.3751,0.3247,0.3002,1.09,0.99,,,,,,,,,,
2020,2021-04-11,1864,Portuguese Liga,Gil Vicente,Moreirense,45.6,40.48,0.4993,0.2164,0.2843,1.33,0.77,,,,,,,,,,
2020,2021-04-11,1864,Portuguese Liga,Pacos Ferreira,Benfica,49.67,73.9,0.2244,0.5531,0.2225,1.14,1.91,,,,,,,,,,
2020,2021-04-11,1864,Portuguese Liga,Sporting CP,Famalicao,67.41,44.81,0.6896,0.112,0.1984,1.99,0.65,,,,,,,,,,
2020,2021-04-11,1864,Portuguese Liga,Santa Clara,C.D. Nacional,47.6,39.92,0.5322,0.2095,0.2583,1.53,0.85,,,,,,,,,,
2020,2021-04-11,1864,Portuguese Liga,Boavista,Rio Ave,43.55,51.75,0.36,0.3263,0.3137,1.0,0.94,,,,,,,,,,
2020,2021-04-11,1849,Dutch Eredivisie,VVV Venlo,PSV,30.42,65.67,0.1489,0.6479,0.2032,1.02,2.31,,,,,,,,,,
2020,2021-04-11,1849,Dutch Eredivisie,FC Utrecht,Feyenoord,49.05,57.26,0.3747,0.354,0.2713,1.46,1.42,,,,,,,,,,
2020,2021-04-11,1849,Dutch Eredivisie,Vitesse,ADO Den Haag,52.84,27.68,0.7524,0.0752,0.1724,2.35,0.6,,,,,,,,,,
2020,2021-04-11,1849,Dutch Eredivisie,Heracles,Willem II,39.72,36.92,0.4805,0.2446,0.2748,1.57,1.05,,,,,,,,,,
2020,2021-04-11,1849,Dutch Eredivisie,PEC Zwolle,FC Twente,40.3,42.92,0.4269,0.2981,0.275,1.52,1.23,,,,,,,,,,
2020,2021-04-11,1849,Dutch Eredivisie,FC Groningen,Heerenveen,44.12,42.9,0.4707,0.2402,0.2891,1.45,0.96,,,,,,,,,,
2020,2021-04-11,1866,Russian Premier Liga,FC Arsenal Tula,FC Krasnodar,44.02,62.07,0.2693,0.4837,0.2471,1.26,1.76,,,,,,,,,,
2020,2021-04-11,1866,Russian Premier Liga,Lokomotiv Moscow,Spartak Moscow,57.95,63.35,0.3877,0.3382,0.2742,1.38,1.28,,,,,,,,,,
2020,2021-04-11,1866,Russian Premier Liga,FC Ufa,Terek Grozny,41.56,47.38,0.3709,0.316,0.3131,1.11,1.0,,,,,,,,,,
2020,2021-04-11,1866,Russian Premier Liga,Sochi,Zenit St Petersburg,51.09,73.26,0.227,0.5438,0.2292,1.22,1.99,,,,,,,,,,
2020,2021-04-11,1843,French Ligue 1,Metz,Lille,54.76,76.2,0.2115,0.5232,0.2653,0.89,1.56,,,,,,,,,,
2020,2021-04-11,1866,Russian Premier Liga,Dinamo Moscow,Ural Sverdlovsk Oblast,55.49,42.93,0.5652,0.1691,0.2658,1.58,0.73,,,,,,,,,,
2020,2021-04-11,1866,Russian Premier Liga,Rostov,Rubin Kazan,53.12,48.61,0.486,0.2405,0.2735,1.51,0.98,,,,,,,,,,
2020,2021-04-11,1849,Dutch Eredivisie,RKC,Ajax,29.98,80.19,0.0706,0.7913,0.1381,0.77,2.88,,,,,,,,,,
2020,2021-04-11,1849,Dutch Eredivisie,AZ,Sparta,61.55,39.63,0.6716,0.121,0.2073,2.15,0.78,,,,,,,,,,
2020,2021-04-11,1849,Dutch Eredivisie,Fortuna Sittard,Emmen,32.4,30.94,0.4705,0.2661,0.2635,1.67,1.2,,,,,,,,,,
2020,2021-04-11,1843,French Ligue 1,Lens,Lorient,60.29,49.42,0.5395,0.206,0.2545,1.66,0.92,,,,,,,,,,
2020,2021-04-11,1882,Turkish Turkcell Super Lig,Kayserispor,Antalyaspor,30.57,36.63,0.3829,0.3342,0.2829,1.28,1.18,,,,,,,,,,
2020,2021-04-11,1882,Turkish Turkcell Super Lig,Sivasspor,Konyaspor,43.16,43.52,0.439,0.2742,0.2868,1.34,0.99,,,,,,,,,,
2020,2021-04-11,1869,Spanish Primera Division,Celta Vigo,Sevilla FC,73.0,79.49,0.3621,0.3635,0.2744,1.29,1.29,,,,,,,,,,
2020,2021-04-11,1846,German 2. Bundesliga,Erzgebirge Aue,FC St. Pauli,29.67,29.71,0.4015,0.32,0.2785,1.49,1.3,,,,,,,,,,
2020,2021-04-11,1846,German 2. Bundesliga,SC Paderborn,VfL Bochum,41.7,37.83,0.4395,0.2835,0.277,1.55,1.2,,,,,,,,,,
2020,2021-04-11,1846,German 2. Bundesliga,Fortuna Düsseldorf,Karlsruher SC,40.09,37.53,0.424,0.2974,0.2785,1.52,1.23,,,,,,,,,,
2020,2021-04-11,1869,Spanish Primera Division,Eibar,Levante,68.21,69.64,0.3912,0.3165,0.2923,1.23,1.07,,,,,,,,,,
2020,2021-04-11,1869,Spanish Primera Division,Athletic Bilbao,Alavés,71.93,64.8,0.4991,0.2164,0.2845,1.39,0.81,,,,,,,,,,
2020,2021-04-11,1843,French Ligue 1,Nice,Reims,59.65,55.46,0.4664,0.2542,0.2793,1.42,0.97,,,,,,,,,,
2020,2021-04-11,1843,French Ligue 1,Lyon,Angers,76.66,59.79,0.6194,0.1539,0.2267,1.89,0.82,,,,,,,,,,
2020,2021-04-11,1843,French Ligue 1,Brest,Nimes,55.84,48.9,0.51,0.2397,0.2503,1.7,1.09,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,CD Sabadell,FC Cartagena,28.22,32.31,0.3814,0.3467,0.2719,1.47,1.39,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,Málaga,Albacete,33.72,24.07,0.5066,0.1703,0.3231,1.26,0.6,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,Mirandes,Logrones,34.68,30.89,0.4623,0.2406,0.2971,1.39,0.92,,,,,,,,,,
2020,2021-04-11,1854,Italy Serie A,Parma,AC Milan,55.38,80.85,0.1681,0.6207,0.2112,1.03,2.16,,,,,,,,,,
2020,2021-04-11,1854,Italy Serie A,Verona,Lazio,60.39,70.66,0.3044,0.4379,0.2576,1.31,1.62,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,Rayo Vallecano,Girona FC,40.26,38.55,0.4193,0.2646,0.3161,1.22,0.91,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,Real Zaragoza,Almeria,27.89,42.91,0.2629,0.4303,0.3068,0.94,1.29,,,,,,,,,,
2020,2021-04-11,1854,Italy Serie A,Spezia,Crotone,54.65,50.82,0.453,0.2617,0.2853,1.4,1.0,,,,,,,,,,
2020,2021-04-11,1854,Italy Serie A,Internazionale,Cagliari,83.59,54.73,0.7928,0.071,0.1362,2.82,0.75,,,,,,,,,,
2020,2021-04-11,1854,Italy Serie A,Fiorentina,Atalanta,65.61,78.95,0.2663,0.4875,0.2463,1.26,1.79,,,,,,,,,,
2020,2021-04-11,1854,Italy Serie A,Udinese,Torino,64.21,58.05,0.4618,0.2671,0.271,1.52,1.09,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,Tenerife,Sporting Gijón,30.65,36.0,0.3397,0.3032,0.3571,0.92,0.85,,,,,,,,,,
2020,2021-04-11,1869,Spanish Primera Division,Villarreal,Osasuna,79.96,67.74,0.5806,0.167,0.2524,1.65,0.75,,,,,,,,,,
2020,2021-04-11,1854,Italy Serie A,AS Roma,Bologna,78.43,61.68,0.6152,0.1658,0.2189,2.05,0.96,,,,,,,,,,
2020,2021-04-11,1846,German 2. Bundesliga,Würzburger Kickers,1. FC Nürnberg,24.62,37.9,0.2626,0.4647,0.2727,1.15,1.62,,,,,,,,,,
2020,2021-04-11,1882,Turkish Turkcell Super Lig,Alanyaspor,Denizlispor,55.99,29.15,0.7348,0.0767,0.1885,2.05,0.49,,,,,,,,,,
2020,2021-04-11,1882,Turkish Turkcell Super Lig,Ankaragucu,Genclerbirligi,27.73,30.35,0.4169,0.2981,0.285,1.32,1.07,,,,,,,,,,
2020,2021-04-11,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Trabzonspor,35.24,55.64,0.2607,0.5079,0.2314,1.32,1.92,,,,,,,,,,
2020,2021-04-11,1882,Turkish Turkcell Super Lig,Erzurumspor,Besiktas,29.57,56.24,0.2095,0.5753,0.2152,1.21,2.12,,,,,,,,,,
2020,2021-04-11,1882,Turkish Turkcell Super Lig,Fenerbahce,Gazisehir Gaziantep,56.4,43.22,0.587,0.1908,0.2221,2.0,1.05,,,,,,,,,,
2020,2021-04-11,1846,German 2. Bundesliga,Holstein Kiel,Jahn Regensburg,36.07,32.42,0.4438,0.2919,0.2642,1.68,1.32,,,,,,,,,,
2020,2021-04-11,1882,Turkish Turkcell Super Lig,Galatasaray,Fatih Karagümrük,60.66,38.2,0.6804,0.1165,0.2032,2.05,0.71,,,,,,,,,,
2020,2021-04-11,1846,German 2. Bundesliga,SpVgg Greuther Fürth,SV Sandhausen,38.32,31.64,0.4767,0.2599,0.2634,1.71,1.21,,,,,,,,,,
2020,2021-04-11,1843,French Ligue 1,AS Monaco,Dijon FCO,74.67,49.02,0.7423,0.0879,0.1698,2.35,0.67,,,,,,,,,,
2020,2021-04-11,1882,Turkish Turkcell Super Lig,Hatayspor,Goztepe,33.0,42.01,0.3576,0.3632,0.2792,1.25,1.27,,,,,,,,,,
2020,2021-04-11,1882,Turkish Turkcell Super Lig,Kasimpasa,Yeni Malatyaspor,42.21,36.35,0.5102,0.2316,0.2582,1.62,1.0,,,,,,,,,,
2020,2021-04-11,1866,Russian Premier Liga,FC Khimki,FC Tambov,43.9,36.75,0.5241,0.2225,0.2534,1.7,1.02,,,,,,,,,,
2020,2021-04-11,1866,Russian Premier Liga,CSKA Moscow,FK Volgograd,65.52,33.85,0.7995,0.0444,0.1561,2.24,0.35,,,,,,,,,,
2020,2021-04-11,1869,Spanish Primera Division,SD Huesca,Elche,63.39,58.63,0.4852,0.231,0.2838,1.39,0.87,,,,,,,,,,
2020,2021-04-11,1869,Spanish Primera Division,Valencia,Real Sociedad,66.35,83.62,0.2505,0.4884,0.2611,1.05,1.57,,,,,,,,,,
2020,2021-04-11,1846,German 2. Bundesliga,VfL Osnabruck,Eintracht Braunschweig,29.99,24.29,0.462,0.2574,0.2806,1.54,1.08,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,Mallorca,Lugo,50.89,33.52,0.59,0.1276,0.2824,1.49,0.54,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,AD Alcorcon,Castellon,28.41,26.81,0.4356,0.2476,0.3168,1.24,0.86,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,Real Oviedo,Las Palmas,34.88,33.76,0.4349,0.269,0.2961,1.37,1.01,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,SD Ponferradina,Fuenlabrada,30.74,33.34,0.3812,0.3078,0.3109,1.2,1.05,,,,,,,,,,
2020,2021-04-11,1871,Spanish Segunda Division,Espanyol,Leganes,59.78,41.3,0.603,0.1394,0.2577,1.68,0.66,,,,,,,,,,
2020,2021-04-11,1846,German 2. Bundesliga,Hamburg SV,SV Darmstadt 98,44.74,34.36,0.5173,0.2383,0.2444,1.94,1.26,,,,,,,,,,
2020,2021-04-11,1869,Spanish Primera Division,Real Madrid,Barcelona,85.56,91.24,0.3307,0.4471,0.2222,1.7,2.0,,,,,,,,,,
2020,2021-04-11,1843,French Ligue 1,Stade Rennes,Nantes,65.62,55.12,0.5298,0.2071,0.2631,1.58,0.88,,,,,,,,,,
2020,2021-04-11,1843,French Ligue 1,St Etienne,Bordeaux,54.85,60.13,0.3607,0.324,0.3153,1.06,0.99,,,,,,,,,,
2020,2021-04-11,1869,Spanish Primera Division,Real Betis,Atletico Madrid,68.52,87.46,0.2218,0.5242,0.254,0.98,1.65,,,,,,,,,,
2020,2021-04-11,1869,Spanish Primera Division,Getafe,Cadiz,71.8,67.1,0.4604,0.2229,0.3166,1.18,0.72,,,,,,,,,,
2020,2021-04-11,1846,German 2. Bundesliga,Hannover 96,1. FC Heidenheim 1846,40.83,38.0,0.4229,0.2892,0.2879,1.44,1.15,,,,,,,,,,
2020,2021-04-11,1854,Italy Serie A,Benevento,Sassuolo,52.84,66.7,0.275,0.4677,0.2573,1.21,1.65,,,,,,,,,,
2020,2021-04-11,1854,Italy Serie A,Juventus,Genoa,82.01,54.28,0.7723,0.0698,0.1578,2.43,0.59,,,,,,,,,,
2020,2021-04-11,1854,Italy Serie A,Sampdoria,Napoli,60.37,82.13,0.1964,0.5636,0.24,0.99,1.85,,,,,,,,,,
2020,2021-04-11,1843,French Ligue 1,Strasbourg,Paris Saint-Germain,59.89,86.3,0.1516,0.6687,0.1797,1.15,2.55,,,,,,,,,,
2020,2021-04-11,1843,French Ligue 1,Montpellier,Marseille,59.82,67.31,0.3511,0.3742,0.2747,1.28,1.33,,,,,,,,,,
2020,2021-04-11,1869,Spanish Primera Division,Real Valladolid,Granada,62.36,64.21,0.3983,0.3132,0.2885,1.26,1.09,,,,,,,,,,
2020,2021-04-12,1844,French Ligue 2,Guingamp,Toulouse,34.76,46.68,0.3068,0.4249,0.2683,1.33,1.6,,,,,,,,,,
2020,2021-04-15,1832,Belgian Jupiler League,St. Truidense,Anderlecht,32.59,52.99,0.2622,0.4911,0.2467,1.17,1.69,,,,,,,,,,
2020,2021-04-15,1832,Belgian Jupiler League,Club Brugge,Mouscron-Peruwelz,69.04,31.12,0.858,0.0248,0.1172,2.47,0.25,,,,,,,,,,
2020,2021-04-15,1832,Belgian Jupiler League,KV Kortrijk,KV Mechelen,39.37,40.16,0.4621,0.2999,0.238,1.77,1.39,,,,,,,,,,
2020,2021-04-15,1832,Belgian Jupiler League,SV Zulte Waregem,KAA Gent,37.09,47.36,0.36,0.4022,0.2378,1.58,1.68,,,,,,,,,,
2020,2021-04-15,1832,Belgian Jupiler League,OH Leuven,Waasland-Beveren,37.5,29.78,0.5555,0.2237,0.2208,2.01,1.21,,,,,,,,,,
2020,2021-04-15,1832,Belgian Jupiler League,Sporting de Charleroi,Eupen,49.56,37.66,0.585,0.1783,0.2368,1.78,0.87,,,,,,,,,,
2020,2021-04-15,1832,Belgian Jupiler League,Antwerp,Genk,54.95,58.63,0.4415,0.3307,0.2277,1.87,1.6,,,,,,,,,,
2020,2021-04-15,1832,Belgian Jupiler League,Standard Liege,KFCO Beerschot-Wilrijk,49.92,39.68,0.5918,0.2019,0.2064,2.19,1.21,,,,,,,,,,
2020,2021-04-15,1832,Belgian Jupiler League,KV Oostende,Cercle Brugge,35.11,33.73,0.4812,0.2687,0.2501,1.65,1.17,,,,,,,,,,
2020,2021-04-17,2413,English League One,Burton Albion,Plymouth Argyle,17.88,15.39,0.4493,0.3156,0.2351,1.81,1.49,,,,,,,,,,
2020,2021-04-17,2413,English League One,Shrewsbury Town,Doncaster Rovers,15.94,29.19,0.2574,0.4902,0.2524,1.13,1.65,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Newport County,Cambridge United,11.34,12.25,0.3866,0.3232,0.2902,1.23,1.1,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Colchester United,Walsall,15.0,8.79,0.4852,0.2578,0.257,1.6,1.1,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Forest Green Rovers,Scunthorpe,12.21,9.57,0.4706,0.2595,0.2699,1.48,1.03,,,,,,,,,,
2020,2021-04-17,2411,Barclays Premier League,Leicester City,West Bromwich Albion,77.45,55.2,0.6798,0.1199,0.2003,2.06,0.73,,,,,,,,,,
2020,2021-04-17,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,87.88,73.6,0.6342,0.1511,0.2147,1.98,0.84,,,,,,,,,,
2020,2021-04-17,2411,Barclays Premier League,Aston Villa,Manchester City,73.86,93.87,0.1521,0.6579,0.19,1.03,2.32,,,,,,,,,,
2020,2021-04-17,2411,Barclays Premier League,Newcastle,West Ham United,65.84,74.45,0.3172,0.4125,0.2704,1.19,1.39,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Leyton Orient,Barrow,14.97,10.1,0.4871,0.2664,0.2464,1.71,1.21,,,,,,,,,,
2020,2021-04-17,2413,English League One,Wigan,Crewe Alexandra,17.48,17.09,0.3965,0.3138,0.2896,1.25,1.08,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Nottingham Forest,Huddersfield Town,43.01,47.22,0.3566,0.3343,0.3091,1.15,1.11,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Luton Town,Watford,40.15,59.07,0.2298,0.4839,0.2863,0.92,1.46,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Swansea City,Wycombe Wanderers,53.05,38.05,0.5541,0.176,0.2699,1.6,0.78,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Crawley Town,Cheltenham Town,12.7,20.62,0.2853,0.4582,0.2564,1.2,1.59,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Coventry City,Barnsley,40.37,46.01,0.3465,0.3498,0.3037,1.16,1.17,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Exeter City,Southend United,20.45,5.88,0.6513,0.1486,0.2002,2.18,0.93,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Reading,Cardiff City,50.78,56.68,0.3467,0.3603,0.2929,1.23,1.26,,,,,,,,,,
2020,2021-04-17,2413,English League One,Peterborough United,Northampton Town,29.05,12.18,0.621,0.1531,0.2259,1.87,0.8,,,,,,,,,,
2020,2021-04-17,2413,English League One,Blackpool,Sunderland,21.67,31.29,0.2843,0.4208,0.2949,0.97,1.25,,,,,,,,,,
2020,2021-04-17,2413,English League One,Rochdale,Accrington Stanley,15.01,19.35,0.336,0.388,0.276,1.21,1.32,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Stoke City,Preston North End,54.46,46.23,0.4865,0.2316,0.282,1.5,0.95,,,,,,,,,,
2020,2021-04-17,2413,English League One,Milton Keynes Dons,Portsmouth,20.61,31.58,0.2861,0.4461,0.2678,1.13,1.47,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Middlesbrough,Queens Park Rangers,51.79,44.72,0.4758,0.2441,0.28,1.51,1.0,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Tranmere Rovers,Salford City,12.48,22.14,0.2694,0.4631,0.2675,1.07,1.49,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Sheffield Wednesday,Bristol City,40.25,47.01,0.3296,0.3566,0.3138,1.07,1.13,,,,,,,,,,
2020,2021-04-17,2411,Barclays Premier League,Everton,Tottenham Hotspur,73.01,83.24,0.3054,0.4506,0.244,1.35,1.69,,,,,,,,,,
2020,2021-04-17,2411,Barclays Premier League,Manchester United,Burnley,83.89,65.51,0.6679,0.1269,0.2051,2.03,0.75,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Grimsby Town,Bolton,8.05,14.08,0.3115,0.4367,0.2518,1.32,1.61,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Norwich City,AFC Bournemouth,56.92,61.15,0.3723,0.3661,0.2615,1.53,1.51,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Stevenage,Mansfield Town,7.89,11.14,0.3282,0.3733,0.2984,1.07,1.16,,,,,,,,,,
2020,2021-04-17,2411,Barclays Premier League,Leeds United,Liverpool,68.23,88.39,0.1896,0.6098,0.2006,1.19,2.26,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Blackburn,Derby County,52.84,42.72,0.5087,0.2177,0.2736,1.58,0.94,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Morecambe,Oldham Athletic,8.11,14.86,0.3134,0.4502,0.2364,1.47,1.8,,,,,,,,,,
2020,2021-04-17,2413,English League One,Bristol Rovers,Lincoln City,14.06,24.07,0.2596,0.4546,0.2858,0.94,1.35,,,,,,,,,,
2020,2021-04-17,2413,English League One,Oxford United,Gillingham,21.76,21.3,0.3854,0.3258,0.2888,1.23,1.11,,,,,,,,,,
2020,2021-04-17,2413,English League One,AFC Wimbledon,Swindon Town,15.42,15.89,0.4217,0.3279,0.2504,1.6,1.38,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Rotherham United,Birmingham,41.89,42.49,0.3951,0.3012,0.3037,1.25,1.06,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Harrogate Town,Bradford City,6.13,9.29,0.2975,0.4113,0.2912,1.03,1.26,,,,,,,,,,
2020,2021-04-17,2413,English League One,Charlton Athletic,Ipswich Town,27.99,27.58,0.3915,0.3184,0.2901,1.24,1.09,,,,,,,,,,
2020,2021-04-17,2413,English League One,Hull City,Fleetwood Town,40.9,27.85,0.5445,0.2101,0.2454,1.73,0.98,,,,,,,,,,
2020,2021-04-17,2412,English League Championship,Brentford,Millwall,61.26,48.16,0.5256,0.1817,0.2926,1.43,0.72,,,,,,,,,,
2020,2021-04-17,2411,Barclays Premier League,Southampton,Crystal Palace,73.0,67.9,0.4877,0.2557,0.2566,1.59,1.08,,,,,,,,,,
2020,2021-04-17,2414,English League Two,Carlisle United,Port Vale,12.38,13.5,0.4062,0.3308,0.263,1.46,1.29,,,,,,,,,,
2020,2021-04-17,2411,Barclays Premier League,Arsenal,Fulham,79.3,63.04,0.6102,0.1648,0.225,1.89,0.86,,,,,,,,,,
2020,2021-04-17,2411,Barclays Premier League,Wolverhampton,Sheffield United,75.96,65.09,0.5293,0.191,0.2797,1.42,0.73,,,,,,,,,,
2020,2021-04-17,1845,German Bundesliga,1. FC Union Berlin,VfB Stuttgart,68.93,65.94,0.4517,0.2777,0.2706,1.49,1.11,,,,,,,,,,
2020,2021-04-17,1844,French Ligue 2,Toulouse,Chateauroux,46.68,22.55,0.6625,0.1267,0.2108,2.15,0.82,,,,,,,,,,
2020,2021-04-17,1844,French Ligue 2,Valenciennes,Guingamp,32.75,34.76,0.3781,0.3204,0.3015,1.27,1.14,,,,,,,,,,
2020,2021-04-17,1845,German Bundesliga,FC Augsburg,Arminia Bielefeld,61.61,55.91,0.4731,0.2404,0.2865,1.39,0.9,,,,,,,,,,
2020,2021-04-17,1844,French Ligue 2,Troyes,Caen,42.42,33.64,0.4876,0.2241,0.2884,1.48,0.91,,,,,,,,,,
2020,2021-04-17,1845,German Bundesliga,Borussia Dortmund,Werder Bremen,86.65,63.92,0.734,0.0886,0.1773,2.26,0.64,,,,,,,,,,
2020,2021-04-17,1845,German Bundesliga,Borussia Monchengladbach,Eintracht Frankfurt,77.42,72.85,0.4995,0.2695,0.231,1.95,1.38,,,,,,,,,,
2020,2021-04-17,1844,French Ligue 2,AC Ajaccio,Niort,27.92,25.06,0.4506,0.2681,0.2813,1.51,1.11,,,,,,,,,,
2020,2021-04-17,1856,Italy Serie B,Pordenone Calcio,Frosinone,25.0,27.93,0.3929,0.2894,0.3177,1.32,1.09,,,,,,,,,,
2020,2021-04-17,1856,Italy Serie B,Vicenza,Lecce,22.0,37.67,0.2782,0.4479,0.2739,1.34,1.75,,,,,,,,,,
2020,2021-04-17,1856,Italy Serie B,Pisa,Cosenza,21.19,22.03,0.4159,0.2855,0.2986,1.49,1.19,,,,,,,,,,
2020,2021-04-17,1856,Italy Serie B,Spal,Ascoli,36.87,16.38,0.6875,0.1005,0.212,2.2,0.7,,,,,,,,,,
2020,2021-04-17,1856,Italy Serie B,Monza,Cremonese,39.67,24.05,0.5953,0.1446,0.2601,1.84,0.77,,,,,,,,,,
2020,2021-04-17,1844,French Ligue 2,Sochaux,Pau,30.03,24.65,0.4629,0.2459,0.2912,1.45,0.98,,,,,,,,,,
2020,2021-04-17,1844,French Ligue 2,Auxerre,AS Nancy Lorraine,40.32,27.11,0.5346,0.1949,0.2705,1.64,0.88,,,,,,,,,,
2020,2021-04-17,1856,Italy Serie B,Cittadella,Chievo Verona,29.46,31.21,0.4097,0.289,0.3014,1.46,1.18,,,,,,,,,,
2020,2021-04-17,1844,French Ligue 2,Dunkerque,Grenoble,27.43,35.21,0.3079,0.3691,0.323,1.01,1.13,,,,,,,,,,
2020,2021-04-17,1844,French Ligue 2,Clermont Foot,Le Havre,40.01,28.81,0.5161,0.1865,0.2974,1.43,0.74,,,,,,,,,,
2020,2021-04-17,1845,German Bundesliga,SC Freiburg,Schalke 04,63.45,53.21,0.5424,0.2151,0.2425,1.8,1.04,,,,,,,,,,
2020,2021-04-17,1844,French Ligue 2,Chambly Thelle FC,Amiens,21.98,41.6,0.2018,0.5153,0.2828,0.85,1.53,,,,,,,,,,
2020,2021-04-17,1845,German Bundesliga,Mainz,Hertha Berlin,59.22,70.06,0.329,0.422,0.2489,1.43,1.65,,,,,,,,,,
2020,2021-04-17,1845,German Bundesliga,VfL Wolfsburg,Bayern Munich,73.15,92.1,0.1712,0.637,0.1918,1.2,2.43,,,,,,,,,,
2020,2021-04-17,1845,German Bundesliga,Bayer Leverkusen,FC Cologne,80.32,64.34,0.6121,0.1629,0.2249,1.94,0.88,,,,,,,,,,
2020,2021-04-17,1845,German Bundesliga,RB Leipzig,TSG Hoffenheim,84.44,72.75,0.5869,0.196,0.2171,2.09,1.13,,,,,,,,,,
2020,2021-04-17,1844,French Ligue 2,Rodez,Paris FC,22.16,32.54,0.2803,0.4125,0.3073,1.01,1.29,,,,,,,,,,
2020,2021-04-17,1856,Italy Serie B,US Pescara,Virtus Entella,18.97,20.36,0.4106,0.2748,0.3146,1.37,1.07,,,,,,,,,,
2020,2021-04-17,1856,Italy Serie B,Salernitana,F.B.C Unione Venezia,24.86,28.02,0.3903,0.2975,0.3122,1.35,1.14,,,,,,,,,,
2020,2021-04-17,1856,Italy Serie B,Empoli,Brescia,32.47,34.41,0.4192,0.3019,0.279,1.67,1.38,,,,,,,,,,
2020,2021-04-17,1856,Italy Serie B,Reggina,Reggiana,24.53,18.71,0.5164,0.2033,0.2803,1.71,0.97,,,,,,,,,,
2020,2021-04-18,1864,Portuguese Liga,Belenenses,Maritimo,39.93,39.99,0.4391,0.2509,0.31,1.13,0.78,,,,,,,,,,
2020,2021-04-18,1864,Portuguese Liga,Famalicao,Portimonense,44.81,44.83,0.4505,0.2739,0.2756,1.35,0.98,,,,,,,,,,
2020,2021-04-18,1864,Portuguese Liga,SC Farense,Sporting CP,43.93,67.41,0.2289,0.5288,0.2422,1.02,1.68,,,,,,,,,,
