season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-02-20,1856,Italy Serie B,Frosinone,US Pescara,28.73,18.9,0.5538,0.1657,0.2805,1.68,0.8,,,,,,,,,,
2020,2021-02-20,1856,Italy Serie B,Ascoli,Salernitana,17.33,24.91,0.3342,0.3687,0.2972,1.34,1.42,,,,,,,,,,
2020,2021-02-20,1856,Italy Serie B,Lecce,Cosenza,36.9,21.77,0.5964,0.1577,0.2459,2.01,0.92,,,,,,,,,,
2020,2021-02-20,1856,Italy Serie B,Vicenza,Spal,22.27,35.35,0.2928,0.4202,0.287,1.29,1.59,,,,,,,,,,
2020,2021-02-20,1856,Italy Serie B,Chievo Verona,Monza,32.41,40.37,0.3536,0.3429,0.3035,1.34,1.32,,,,,,,,,,
2020,2021-02-20,1856,Italy Serie B,Pisa,Empoli,21.15,33.44,0.3038,0.4133,0.2829,1.36,1.62,,,,,,,,,,
2020,2021-02-20,1856,Italy Serie B,Brescia,Cremonese,34.02,23.82,0.5451,0.1929,0.262,1.89,1.03,,,,,,,,,,
2020,2021-02-20,1856,Italy Serie B,Reggina,Pordenone Calcio,23.1,24.67,0.4052,0.279,0.3158,1.35,1.07,,,,,,,,,,
2020,2021-02-20,1856,Italy Serie B,Cittadella,Reggiana,30.71,18.88,0.5841,0.1604,0.2555,1.91,0.89,,,,,,,,,,
2020,2021-02-20,1856,Italy Serie B,F.B.C Unione Venezia,Virtus Entella,27.67,20.06,0.5294,0.183,0.2876,1.64,0.85,,,,,,,,,,
2020,2021-02-20,1845,German Bundesliga,SC Freiburg,1. FC Union Berlin,64.58,69.65,0.3832,0.3439,0.2729,1.37,1.28,,,,,,,,,,
2020,2021-02-20,1844,French Ligue 2,Niort,Pau,26.25,24.39,0.4189,0.2944,0.2867,1.43,1.16,,,,,,,,,,
2020,2021-02-20,1844,French Ligue 2,Rodez,Toulouse,22.62,48.4,0.1784,0.5863,0.2352,1.0,1.99,,,,,,,,,,
2020,2021-02-20,1845,German Bundesliga,Eintracht Frankfurt,Bayern Munich,72.23,91.69,0.1738,0.6397,0.1866,1.27,2.53,,,,,,,,,,
2020,2021-02-20,1844,French Ligue 2,AS Nancy Lorraine,Grenoble,27.77,38.0,0.2836,0.4035,0.3129,0.99,1.24,,,,,,,,,,
2020,2021-02-21,1864,Portuguese Liga,SC Farense,Benfica,43.58,73.9,0.1764,0.6294,0.1941,1.11,2.24,,,,,,,,,,
2020,2021-02-21,1864,Portuguese Liga,Pacos Ferreira,Guimaraes,49.67,51.86,0.4248,0.2878,0.2874,1.24,0.97,,,,,,,,,,
2020,2021-02-21,1864,Portuguese Liga,Rio Ave,Famalicao,51.75,44.81,0.5207,0.2051,0.2742,1.4,0.77,,,,,,,,,,
2020,2021-02-21,1864,Portuguese Liga,Braga,Tondela,63.69,39.57,0.7084,0.1115,0.1801,2.21,0.75,,,,,,,,,,
2020,2021-02-21,1864,Portuguese Liga,Boavista,Moreirense,43.55,40.48,0.4771,0.2317,0.2912,1.27,0.79,,,,,,,,,,
2020,2021-02-21,1864,Portuguese Liga,Sporting CP,Portimonense,67.41,44.83,0.6817,0.1066,0.2117,1.84,0.56,,,,,,,,,,
2020,2021-02-21,1864,Portuguese Liga,Maritimo,FC Porto,40.32,74.58,0.149,0.6481,0.2029,0.86,2.04,,,,,,,,,,
2020,2021-02-21,1864,Portuguese Liga,Gil Vicente,Santa Clara,45.6,47.6,0.429,0.2871,0.2839,1.27,0.98,,,,,,,,,,
2020,2021-02-21,1864,Portuguese Liga,Belenenses,C.D. Nacional,39.93,39.92,0.4409,0.2536,0.3055,1.16,0.8,,,,,,,,,,
2020,2021-02-21,2105,Brasileiro Série A,Palmeiras,Atlético Goianiense,62.98,44.81,0.639,0.1339,0.2271,1.73,0.64,,,,,,,,,,
2020,2021-02-21,2105,Brasileiro Série A,Corinthians,Vasco da Gama,49.83,42.24,0.5275,0.2065,0.266,1.44,0.79,,,,,,,,,,
2020,2021-02-21,2105,Brasileiro Série A,Flamengo,Internacional,70.94,58.3,0.5903,0.1888,0.2209,1.86,0.95,,,,,,,,,,
2020,2021-02-21,2105,Brasileiro Série A,Botafogo,São Paulo,42.94,64.72,0.2413,0.5058,0.2529,0.98,1.54,,,,,,,,,,
2020,2021-02-21,2105,Brasileiro Série A,Grêmio,Atlético Paranaense,65.47,49.06,0.6198,0.1416,0.2387,1.64,0.63,,,,,,,,,,
2020,2021-02-21,2105,Brasileiro Série A,Fortaleza,Bahía,48.9,45.96,0.4802,0.2501,0.2698,1.39,0.92,,,,,,,,,,
2020,2021-02-21,2105,Brasileiro Série A,Santos,Fluminense,52.49,53.64,0.4382,0.2894,0.2724,1.33,1.03,,,,,,,,,,
2020,2021-02-21,2105,Brasileiro Série A,Goiás,Bragantino,39.69,53.25,0.3153,0.4135,0.2712,1.1,1.3,,,,,,,,,,
2020,2021-02-21,2105,Brasileiro Série A,Coritiba,Ceará,38.71,49.82,0.3381,0.3972,0.2646,1.2,1.33,,,,,,,,,,
2020,2021-02-21,2105,Brasileiro Série A,Sport Recife,Atletico Mineiro,39.28,59.84,0.254,0.5051,0.2409,1.1,1.66,,,,,,,,,,
2020,2021-02-21,1854,Italy Serie A,Atalanta,Napoli,80.59,81.06,0.4161,0.3232,0.2607,1.56,1.35,,,,,,,,,,
2020,2021-02-21,1849,Dutch Eredivisie,PSV,Vitesse,65.57,52.31,0.5869,0.1708,0.2423,1.87,0.9,,,,,,,,,,
2020,2021-02-21,1846,German 2. Bundesliga,SC Paderborn,SV Sandhausen,40.04,29.66,0.5152,0.2255,0.2594,1.77,1.09,,,,,,,,,,
2020,2021-02-21,1849,Dutch Eredivisie,Ajax,Sparta,80.31,41.25,0.8679,0.0312,0.1009,3.01,0.45,,,,,,,,,,
2020,2021-02-21,1837,Danish SAS-Ligaen,AGF Aarhus,Sonderjyske,48.62,37.05,0.5584,0.2099,0.2317,1.92,1.09,,,,,,,,,,
2020,2021-02-21,1837,Danish SAS-Ligaen,Brondby,Vejle,49.26,29.36,0.6557,0.1476,0.1967,2.27,0.98,,,,,,,,,,
2020,2021-02-21,1837,Danish SAS-Ligaen,Randers FC,FC Nordsjaelland,41.22,46.67,0.3887,0.3523,0.259,1.49,1.41,,,,,,,,,,
2020,2021-02-21,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Konyaspor,39.67,41.92,0.4262,0.2971,0.2767,1.39,1.12,,,,,,,,,,
2020,2021-02-21,1882,Turkish Turkcell Super Lig,Sivasspor,Kayserispor,42.89,30.45,0.5768,0.1583,0.2649,1.55,0.67,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,Fuenlabrada,Real Oviedo,32.15,36.51,0.3723,0.3147,0.313,1.17,1.05,,,,,,,,,,
2020,2021-02-21,1843,French Ligue 1,St Etienne,Reims,55.45,54.91,0.4153,0.2818,0.303,1.21,0.94,,,,,,,,,,
2020,2021-02-21,1869,Spanish Primera Division,Athletic Bilbao,Villarreal,71.64,80.31,0.3233,0.3902,0.2865,1.12,1.26,,,,,,,,,,
2020,2021-02-21,1843,French Ligue 1,Lens,Dijon FCO,60.04,49.23,0.5412,0.2036,0.2552,1.65,0.91,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,Albacete,Sporting Gijón,22.26,36.33,0.248,0.3947,0.3573,0.73,1.01,,,,,,,,,,
2020,2021-02-21,1882,Turkish Turkcell Super Lig,Kasimpasa,Fatih Karagümrük,42.08,36.77,0.5095,0.2446,0.2459,1.74,1.14,,,,,,,,,,
2020,2021-02-21,1846,German 2. Bundesliga,Erzgebirge Aue,VfL Bochum,28.59,37.57,0.3074,0.4146,0.278,1.27,1.51,,,,,,,,,,
2020,2021-02-21,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Trabzonspor,53.98,54.72,0.4453,0.3168,0.2379,1.79,1.48,,,,,,,,,,
2020,2021-02-21,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Antalyaspor,44.65,36.93,0.5273,0.2139,0.2588,1.61,0.93,,,,,,,,,,
2020,2021-02-21,1869,Spanish Primera Division,Atletico Madrid,Levante,87.16,69.2,0.6488,0.1259,0.2253,1.83,0.66,,,,,,,,,,
2020,2021-02-21,1846,German 2. Bundesliga,Würzburger Kickers,Hamburg SV,24.92,46.07,0.204,0.5485,0.2476,1.06,1.89,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,Lugo,Logrones,33.94,28.18,0.4838,0.2203,0.2959,1.41,0.85,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,Málaga,Rayo Vallecano,32.89,40.28,0.3379,0.3448,0.3173,1.08,1.1,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,SD Ponferradina,Mirandes,30.13,35.68,0.3477,0.3328,0.3195,1.09,1.06,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,Real Zaragoza,AD Alcorcon,27.07,28.68,0.3747,0.2728,0.3525,1.0,0.8,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,Mallorca,Almeria,52.1,44.37,0.4926,0.196,0.3115,1.31,0.71,,,,,,,,,,
2020,2021-02-21,1854,Italy Serie A,Cagliari,Torino,54.85,57.3,0.3955,0.3518,0.2527,1.6,1.5,,,,,,,,,,
2020,2021-02-21,1843,French Ligue 1,Paris Saint-Germain,AS Monaco,85.85,74.67,0.6045,0.198,0.1975,2.39,1.32,,,,,,,,,,
2020,2021-02-21,1843,French Ligue 1,Strasbourg,Angers,59.64,59.45,0.434,0.2956,0.2704,1.46,1.16,,,,,,,,,,
2020,2021-02-21,1869,Spanish Primera Division,Real Valladolid,Real Madrid,62.29,86.62,0.1675,0.6116,0.221,0.92,1.96,,,,,,,,,,
2020,2021-02-21,1869,Spanish Primera Division,Real Betis,Getafe,68.33,71.64,0.4148,0.287,0.2981,1.23,0.97,,,,,,,,,,
2020,2021-02-21,1843,French Ligue 1,Nimes,Bordeaux,47.03,60.3,0.2958,0.4078,0.2963,1.01,1.24,,,,,,,,,,
2020,2021-02-21,1843,French Ligue 1,Nice,Metz,58.74,54.84,0.4594,0.2574,0.2833,1.39,0.96,,,,,,,,,,
2020,2021-02-21,1869,Spanish Primera Division,SD Huesca,Granada,64.07,65.61,0.4099,0.3015,0.2885,1.28,1.06,,,,,,,,,,
2020,2021-02-21,1843,French Ligue 1,Nantes,Marseille,54.96,67.36,0.2999,0.4209,0.2792,1.11,1.37,,,,,,,,,,
2020,2021-02-21,1854,Italy Serie A,Genoa,Verona,52.88,61.34,0.3288,0.3884,0.2829,1.2,1.33,,,,,,,,,,
2020,2021-02-21,1869,Spanish Primera Division,Elche,Eibar,57.74,70.63,0.2962,0.3842,0.3196,0.9,1.07,,,,,,,,,,
2020,2021-02-21,1869,Spanish Primera Division,Real Sociedad,Alavés,83.07,64.84,0.6459,0.1198,0.2344,1.74,0.59,,,,,,,,,,
2020,2021-02-21,1882,Turkish Turkcell Super Lig,Alanyaspor,Galatasaray,55.44,60.66,0.3996,0.3234,0.277,1.35,1.19,,,,,,,,,,
2020,2021-02-21,1882,Turkish Turkcell Super Lig,Ankaragucu,Caykur Rizespor,30.94,36.22,0.3973,0.3452,0.2574,1.51,1.39,,,,,,,,,,
2020,2021-02-21,1882,Turkish Turkcell Super Lig,Denizlispor,Genclerbirligi,29.43,31.33,0.4247,0.2884,0.2869,1.32,1.04,,,,,,,,,,
2020,2021-02-21,1882,Turkish Turkcell Super Lig,Erzurumspor,Hatayspor,26.75,34.96,0.357,0.3615,0.2814,1.24,1.25,,,,,,,,,,
2020,2021-02-21,1882,Turkish Turkcell Super Lig,Fenerbahce,Goztepe,52.94,41.95,0.565,0.2082,0.2268,1.96,1.11,,,,,,,,,,
2020,2021-02-21,1837,Danish SAS-Ligaen,Lyngby,FC Copenhagen,22.14,51.76,0.1621,0.6387,0.1992,1.06,2.28,,,,,,,,,,
2020,2021-02-21,1837,Danish SAS-Ligaen,AaB,FC Midtjylland,40.58,60.57,0.2506,0.4892,0.2603,1.08,1.61,,,,,,,,,,
2020,2021-02-21,1837,Danish SAS-Ligaen,AC Horsens,Odense BK,26.13,38.37,0.3057,0.4208,0.2735,1.18,1.43,,,,,,,,,,
2020,2021-02-21,1846,German 2. Bundesliga,VfL Osnabruck,1. FC Heidenheim 1846,30.99,37.83,0.3188,0.3821,0.2991,1.16,1.3,,,,,,,,,,
2020,2021-02-21,1849,Dutch Eredivisie,FC Twente,Feyenoord,43.16,57.48,0.3155,0.4146,0.2699,1.32,1.55,,,,,,,,,,
2020,2021-02-21,1854,Italy Serie A,Parma,Udinese,55.94,65.04,0.3282,0.3797,0.2921,1.14,1.25,,,,,,,,,,
2020,2021-02-21,1869,Spanish Primera Division,Valencia,Celta Vigo,65.79,74.02,0.3479,0.3926,0.2595,1.37,1.47,,,,,,,,,,
2020,2021-02-21,1846,German 2. Bundesliga,Eintracht Braunschweig,Jahn Regensburg,23.33,32.74,0.2962,0.4225,0.2813,1.21,1.5,,,,,,,,,,
2020,2021-02-21,1846,German 2. Bundesliga,FC St. Pauli,SV Darmstadt 98,30.9,35.74,0.355,0.3824,0.2626,1.53,1.6,,,,,,,,,,
2020,2021-02-21,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Holstein Kiel,37.61,36.09,0.4202,0.3087,0.2711,1.58,1.32,,,,,,,,,,
2020,2021-02-21,1854,Italy Serie A,Lazio,Sampdoria,70.31,60.54,0.5344,0.2291,0.2365,1.91,1.18,,,,,,,,,,
2020,2021-02-21,1849,Dutch Eredivisie,Willem II,FC Utrecht,35.42,50.32,0.3091,0.4225,0.2683,1.31,1.58,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,Las Palmas,FC Cartagena,33.28,31.24,0.4519,0.2747,0.2734,1.56,1.16,,,,,,,,,,
2020,2021-02-21,1849,Dutch Eredivisie,RKC,Heracles,29.8,39.21,0.3516,0.3565,0.2919,1.26,1.27,,,,,,,,,,
2020,2021-02-21,1849,Dutch Eredivisie,Emmen,PEC Zwolle,31.61,39.43,0.3703,0.3471,0.2826,1.36,1.31,,,,,,,,,,
2020,2021-02-21,1843,French Ligue 1,Lorient,Lille,51.21,75.56,0.1936,0.5573,0.2491,0.9,1.71,,,,,,,,,,
2020,2021-02-21,1843,French Ligue 1,Brest,Lyon,56.29,77.58,0.2181,0.5534,0.2284,1.15,1.95,,,,,,,,,,
2020,2021-02-21,1849,Dutch Eredivisie,Heerenveen,FC Groningen,43.36,44.28,0.4257,0.2757,0.2986,1.34,1.02,,,,,,,,,,
2020,2021-02-21,1843,French Ligue 1,Montpellier,Stade Rennes,59.9,66.63,0.3604,0.3691,0.2704,1.33,1.35,,,,,,,,,,
2020,2021-02-21,1849,Dutch Eredivisie,VVV Venlo,AZ,29.56,60.8,0.176,0.6078,0.2162,1.11,2.2,,,,,,,,,,
2020,2021-02-21,1849,Dutch Eredivisie,Fortuna Sittard,ADO Den Haag,32.87,27.05,0.5222,0.2268,0.251,1.82,1.12,,,,,,,,,,
2020,2021-02-21,1854,Italy Serie A,Sassuolo,Bologna,65.04,59.73,0.4789,0.2705,0.2506,1.73,1.25,,,,,,,,,,
2020,2021-02-21,1854,Italy Serie A,Benevento,AS Roma,54.6,79.31,0.1752,0.606,0.2188,1.02,2.07,,,,,,,,,,
2020,2021-02-21,1854,Italy Serie A,Juventus,Crotone,83.9,51.95,0.8133,0.0483,0.1384,2.51,0.46,,,,,,,,,,
2020,2021-02-21,1854,Italy Serie A,Fiorentina,Spezia,64.09,53.45,0.5224,0.2196,0.2581,1.67,0.99,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,Leganes,Tenerife,40.04,29.56,0.5185,0.1764,0.305,1.36,0.67,,,,,,,,,,
2020,2021-02-21,1869,Spanish Primera Division,Barcelona,Cadiz,90.74,65.83,0.83,0.0496,0.1204,2.79,0.56,,,,,,,,,,
2020,2021-02-21,1869,Spanish Primera Division,Osasuna,Sevilla FC,66.99,79.53,0.2904,0.4273,0.2823,1.06,1.35,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,Espanyol,CD Sabadell,61.38,29.04,0.797,0.0483,0.1547,2.36,0.41,,,,,,,,,,
2020,2021-02-21,1846,German 2. Bundesliga,Fortuna Düsseldorf,Hannover 96,39.67,42.14,0.3682,0.3465,0.2853,1.37,1.32,,,,,,,,,,
2020,2021-02-21,1871,Spanish Segunda Division,Girona FC,Castellon,39.2,28.91,0.5375,0.1762,0.2863,1.49,0.72,,,,,,,,,,
2020,2021-02-21,1846,German 2. Bundesliga,Karlsruher SC,1. FC Nürnberg,38.11,37.5,0.4058,0.316,0.2782,1.5,1.29,,,,,,,,,,
2020,2021-02-22,1844,French Ligue 2,Guingamp,Caen,34.48,33.3,0.4032,0.287,0.3098,1.26,1.01,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Morecambe,Salford City,8.77,20.87,0.2142,0.5343,0.2515,0.96,1.67,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Forest Green Rovers,Southend United,13.07,6.16,0.5595,0.1738,0.2667,1.53,0.72,,,,,,,,,,
2020,2021-02-23,2413,English League One,Shrewsbury Town,Milton Keynes Dons,17.6,20.26,0.3652,0.3504,0.2844,1.22,1.19,,,,,,,,,,
2020,2021-02-23,2413,English League One,Blackpool,Doncaster Rovers,23.1,29.65,0.3465,0.3813,0.2722,1.26,1.34,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Cambridge United,Cheltenham Town,11.22,20.16,0.2733,0.4513,0.2754,1.04,1.42,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Oldham Athletic,Barrow,15.26,9.5,0.4983,0.2787,0.2229,2.02,1.47,,,,,,,,,,
2020,2021-02-23,2412,English League Championship,Derby County,Huddersfield Town,43.22,45.97,0.3689,0.3187,0.3123,1.16,1.06,,,,,,,,,,
2020,2021-02-23,2412,English League Championship,Middlesbrough,Bristol City,52.62,45.43,0.4705,0.2333,0.2962,1.39,0.89,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Bradford City,Leyton Orient,8.82,14.79,0.3243,0.4097,0.266,1.25,1.44,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Colchester United,Exeter City,15.05,23.36,0.3312,0.4335,0.2353,1.54,1.79,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Harrogate Town,Mansfield Town,6.23,10.42,0.2883,0.431,0.2807,1.06,1.36,,,,,,,,,,
2020,2021-02-23,2412,English League Championship,Rotherham United,Nottingham Forest,43.91,42.98,0.4095,0.2856,0.3049,1.27,1.01,,,,,,,,,,
2020,2021-02-23,2413,English League One,Charlton Athletic,Burton Albion,29.76,18.0,0.5806,0.2003,0.2191,2.03,1.11,,,,,,,,,,
2020,2021-02-23,2413,English League One,Crewe Alexandra,Accrington Stanley,17.8,20.87,0.373,0.3482,0.2788,1.28,1.22,,,,,,,,,,
2020,2021-02-23,2413,English League One,Sunderland,Fleetwood Town,34.01,28.01,0.473,0.2476,0.2794,1.41,0.94,,,,,,,,,,
2020,2021-02-23,2413,English League One,Lincoln City,Swindon Town,20.34,15.28,0.5074,0.236,0.2566,1.62,1.02,,,,,,,,,,
2020,2021-02-23,2412,English League Championship,Luton Town,Millwall,42.71,45.74,0.3622,0.3108,0.327,1.07,0.97,,,,,,,,,,
2020,2021-02-23,2413,English League One,Northampton Town,Rochdale,12.03,17.61,0.3335,0.3983,0.2682,1.26,1.4,,,,,,,,,,
2020,2021-02-23,2413,English League One,Hull City,Ipswich Town,37.85,25.89,0.509,0.2275,0.2634,1.55,0.95,,,,,,,,,,
2020,2021-02-23,2412,English League Championship,Wycombe Wanderers,Reading,37.68,50.05,0.286,0.4245,0.2895,1.09,1.39,,,,,,,,,,
2020,2021-02-23,2413,English League One,Oxford United,Portsmouth,21.49,33.22,0.2797,0.452,0.2683,1.1,1.48,,,,,,,,,,
2020,2021-02-23,2413,English League One,Bristol Rovers,Wigan,15.56,15.9,0.4133,0.3208,0.2659,1.44,1.24,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Carlisle United,Tranmere Rovers,14.77,10.83,0.4712,0.2621,0.2667,1.51,1.06,,,,,,,,,,
2020,2021-02-23,2413,English League One,Plymouth Argyle,Peterborough United,13.71,30.6,0.2095,0.5713,0.2192,1.16,2.04,,,,,,,,,,
2020,2021-02-23,2413,English League One,AFC Wimbledon,Gillingham,15.74,19.43,0.3288,0.3908,0.2805,1.17,1.3,,,,,,,,,,
2020,2021-02-23,2412,English League Championship,Birmingham,Norwich City,42.55,57.09,0.27,0.4499,0.2801,1.09,1.49,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Port Vale,Stevenage,13.21,7.23,0.5207,0.2091,0.2702,1.5,0.85,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Grimsby Town,Crawley Town,7.17,13.86,0.2999,0.4472,0.2529,1.28,1.61,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Walsall,Newport County,10.22,12.17,0.347,0.3634,0.2896,1.16,1.19,,,,,,,,,,
2020,2021-02-23,2414,English League Two,Bolton,Scunthorpe,13.53,8.67,0.477,0.2727,0.2503,1.67,1.2,,,,,,,,,,
2020,2021-02-23,1818,UEFA Champions League,Lazio,Bayern Munich,70.31,91.69,0.147,0.6848,0.1682,1.12,2.56,10.1,100.0,,,,,,,,
2020,2021-02-23,1818,UEFA Champions League,Atletico Madrid,Chelsea,87.16,86.96,0.4727,0.2514,0.2758,1.35,0.9,100.0,100.0,,,,,,,,
2020,2021-02-24,1820,UEFA Europa League,Tottenham Hotspur,Wolfsberger AC,82.75,48.23,0.8086,0.0553,0.1361,2.67,0.57,100.0,100.0,,,,,,,,
2020,2021-02-24,2412,English League Championship,Barnsley,Stoke City,47.31,53.51,0.335,0.3443,0.3207,1.05,1.07,,,,,,,,,,
2020,2021-02-24,2412,English League Championship,Blackburn,Watford,51.87,59.54,0.3305,0.3827,0.2868,1.23,1.34,,,,,,,,,,
2020,2021-02-24,2412,English League Championship,Preston North End,Queens Park Rangers,45.25,45.54,0.4047,0.3127,0.2825,1.41,1.21,,,,,,,,,,
2020,2021-02-24,2412,English League Championship,Swansea City,Coventry City,53.68,40.24,0.5341,0.1842,0.2817,1.51,0.77,,,,,,,,,,
2020,2021-02-24,2412,English League Championship,Brentford,Sheffield Wednesday,61.46,38.27,0.6266,0.1144,0.2589,1.63,0.53,,,,,,,,,,
2020,2021-02-24,2412,English League Championship,AFC Bournemouth,Cardiff City,63.96,55.65,0.4915,0.2379,0.2705,1.6,1.03,,,,,,,,,,
2020,2021-02-24,2105,Brasileiro Série A,Atlético Paranaense,Sport Recife,49.06,39.28,0.5501,0.1879,0.2619,1.47,0.74,,,,,,,,,,
2020,2021-02-24,2105,Brasileiro Série A,Atletico Mineiro,Palmeiras,59.84,62.98,0.4202,0.3272,0.2526,1.46,1.26,,,,,,,,,,
2020,2021-02-24,2105,Brasileiro Série A,Bahía,Santos,45.96,52.49,0.3877,0.3536,0.2587,1.35,1.28,,,,,,,,,,
2020,2021-02-24,2105,Brasileiro Série A,Bragantino,Grêmio,53.25,65.47,0.3265,0.4002,0.2733,1.12,1.27,,,,,,,,,,
2020,2021-02-24,1818,UEFA Champions League,Atalanta,Real Madrid,80.59,86.62,0.3657,0.3878,0.2465,1.42,1.47,45.7,87.8,,,,,,,,
2020,2021-02-24,2105,Brasileiro Série A,Atlético Goianiense,Coritiba,44.81,38.71,0.5118,0.216,0.2722,1.39,0.8,,,,,,,,,,
2020,2021-02-24,1818,UEFA Champions League,Borussia Monchengladbach,Manchester City,76.47,93.68,0.1744,0.6258,0.1997,1.03,2.13,33.1,100.0,,,,,,,,
2020,2021-02-24,2105,Brasileiro Série A,Internacional,Corinthians,58.3,49.83,0.5336,0.1933,0.2731,1.39,0.72,,,,,,,,,,
2020,2021-02-24,2105,Brasileiro Série A,Fluminense,Fortaleza,53.64,48.9,0.4939,0.2217,0.2844,1.3,0.77,,,,,,,,,,
2020,2021-02-24,2105,Brasileiro Série A,Vasco da Gama,Goiás,42.24,39.69,0.4796,0.2582,0.2622,1.45,0.99,,,,,,,,,,
2020,2021-02-24,2105,Brasileiro Série A,Ceará,Botafogo,49.82,42.94,0.5288,0.2284,0.2428,1.64,0.99,,,,,,,,,,
2020,2021-02-24,2105,Brasileiro Série A,São Paulo,Flamengo,64.72,70.94,0.3972,0.3561,0.2468,1.47,1.38,,,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Villarreal,FC Salzburg,80.31,79.76,0.4371,0.3339,0.229,2.01,1.74,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Rangers,Antwerp,69.1,52.71,0.6418,0.1415,0.2167,2.05,0.84,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Arsenal,Benfica,79.28,73.9,0.505,0.2539,0.2411,1.89,1.29,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Shakhtar Donetsk,Maccabi Tel-Aviv,71.75,56.68,0.5751,0.1725,0.2524,1.73,0.83,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Napoli,Granada,81.06,65.61,0.6367,0.1371,0.2262,1.94,0.76,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Ajax,Lille,80.31,75.56,0.5186,0.2401,0.2413,1.89,1.22,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,TSG Hoffenheim,Molde,71.94,53.46,0.6091,0.2002,0.1907,2.65,1.51,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Dinamo Zagreb,FC Krasnodar,66.47,66.18,0.4663,0.281,0.2527,1.74,1.3,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Manchester United,Real Sociedad,84.18,83.07,0.4806,0.2552,0.2642,1.63,1.12,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,PSV,Olympiacos,65.57,71.43,0.3585,0.3638,0.2776,1.34,1.35,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Club Brugge,Dynamo Kiev,69.93,63.45,0.5362,0.2115,0.2523,1.76,1.01,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,AC Milan,Red Star Belgrade,79.78,55.76,0.7046,0.112,0.1833,2.38,0.84,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Leicester City,Slavia Prague,78.67,64.42,0.6031,0.1746,0.2223,2.06,1.01,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,AS Roma,Braga,79.31,63.69,0.6321,0.1575,0.2104,2.18,0.99,100.0,100.0,,,,,,,,
2020,2021-02-25,1820,UEFA Europa League,Bayer Leverkusen,Young Boys,81.74,66.95,0.623,0.1595,0.2175,2.09,0.95,100.0,100.0,,,,,,,,
2020,2021-02-25,1832,Belgian Jupiler League,KV Oostende,KV Mechelen,36.1,38.66,0.4434,0.3106,0.2461,1.66,1.35,,,,,,,,,,
2020,2021-02-25,1832,Belgian Jupiler League,Standard Liege,Anderlecht,49.47,53.32,0.4207,0.3064,0.2728,1.39,1.14,,,,,,,,,,
2020,2021-02-25,1832,Belgian Jupiler League,KV Kortrijk,SV Zulte Waregem,37.12,37.09,0.4692,0.2869,0.2439,1.71,1.29,,,,,,,,,,
2020,2021-02-25,1832,Belgian Jupiler League,Cercle Brugge,Waasland-Beveren,32.86,31.19,0.4871,0.2795,0.2333,1.85,1.35,,,,,,,,,,
